# mode	fixture	diagnostic
# compile_ok rows are limited to stable GC capability/fail-closed diagnostics.
# compiled_ok rows identify legacy compiled-test shapes that remain valid
# source fixtures but intentionally fail closed on the GC-only normal route.
# run rows identify runtime fixtures that require an unsupported production
# host/WIT route; the harness verifies their fail-closed diagnostic directly.
# Other compiler failures remain hard harness failures until their root cause is resolved.
run	02_env_host_import_string_literal.do	UnsupportedGcSyncModuleGraph
run	03_env_host_import_storage_wrapper.do	UnsupportedGcSyncModuleGraph
run	04_defer_lifo.do	UnsupportedGcSyncModuleGraph
run	05_defer_block.do	UnsupportedGcSyncModuleGraph
run	06_defer_loop_break.do	UnsupportedGcSyncModuleGraph
compiled_must_pass	06_hash_digest_smoke.do	UnsupportedGcBackendRoute
compiled_must_pass	07_net_socket_smoke.do	UnsupportedGcBackendRoute
compiled_must_pass	107_private_field_ctor_bridge.do	UnsupportedGcBackendRoute
compiled_must_pass	109_std_foundation_libs.do	UnsupportedGcBackendRoute
compiled_must_pass	111_bytes_text_common_wrappers.do	UnsupportedGcBackendRoute
compiled_must_pass	112_slice_range_common_wrappers.do	UnsupportedGcBackendRoute
compiled_must_pass	113_set_common_ops.do	UnsupportedGcBackendRoute
compiled_must_pass	114_list_common_ops.do	UnsupportedGcBackendRoute
compiled_must_pass	115_hash_map_common_wrappers.do	UnsupportedGcBackendRoute
compiled_must_pass	116_math_small_int_helpers.do	UnsupportedGcBackendRoute
compiled_must_pass	117_encoding_json_common_wrappers.do	UnsupportedGcBackendRoute
compiled_must_pass	119_mem_atomic_libs.do	UnsupportedGcBackendRoute
compiled_must_pass	121_source_text_type.do	UnsupportedGcBackendRoute
compiled_must_pass	127_defer_syntax_static.do	UnsupportedGcBackendRoute
compiled_must_pass	130_struct_field_reflection.do	UnsupportedGcBackendRoute
compiled_must_pass	133_json_string_std.do	UnsupportedGcBackendRoute
compiled_must_pass	134_json_string_errors.do	UnsupportedGcBackendRoute
compiled_must_pass	136_json_struct_stringify.do	UnsupportedGcBackendRoute
compiled_must_pass	137_json_nested_struct_stringify.do	UnsupportedGcBackendRoute
compiled_must_pass	138_json_stringify_max_depth.do	UnsupportedGcBackendRoute
compiled_must_pass	139_lambda_body_path_get.do	UnsupportedGcBackendRoute
compiled_must_pass	140_generic_concrete_overload_priority.do	UnsupportedGcBackendRoute
compiled_must_pass	141_json_struct_from_json.do	UnsupportedGcBackendRoute
compiled_must_pass	142_generic_call_explicit_type_args.do	UnsupportedGcBackendRoute
compiled_must_pass	143_json_from_json_defaults.do	UnsupportedGcBackendRoute
compiled_must_pass	144_json_from_json_nested.do	UnsupportedGcBackendRoute
compiled_must_pass	145_json_from_json_errors.do	UnsupportedGcBackendRoute
compiled_must_pass	146_json_from_json_text_and_bytes.do	UnsupportedGcBackendRoute
compiled_must_pass	147_json_nullable_stringify.do	UnsupportedGcBackendRoute
compiled_must_pass	147_lambda_block_nil_return.do	UnsupportedGcBackendRoute
compiled_must_pass	148_lambda_block_nil_sugar.do	UnsupportedGcBackendRoute
compiled_must_pass	149_json_scalar_stringify.do	UnsupportedGcBackendRoute
compiled_must_pass	14_path_index_expr_segment.do	UnsupportedGcBackendRoute
compiled_must_pass	150_json_from_json_object_errors.do	UnsupportedGcBackendRoute
